trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
6250,06:41:00,06:41:00,20011,10,0,0,5464
6250,06:42:00,06:42:00,20012,11,0,0,5826
6250,06:43:00,06:43:00,20013,12,0,0,6222
6250,06:46:00,06:46:00,20014,13,0,0,6639
6250,06:48:00,06:48:00,20015,14,0,0,6920
6250,06:50:00,06:50:00,20016,15,0,0,7139
6250,06:52:00,06:52:00,20017,16,0,0,7483
6250,06:54:00,06:54:00,20018,17,0,0,7782
6250,06:56:00,06:56:00,20019,18,0,0,8137
6251,06:56:00,07:00:00,20019,1,0,0,0
6251,07:01:00,07:01:00,20020,2,0,0,438
6251,07:03:00,07:03:00,20021,3,0,0,599
6251,07:06:00,07:06:00,20022,4,0,0,911
6251,07:08:00,07:08:00,20023,5,0,0,1266
6251,07:10:00,07:10:00,20024,6,0,0,1486
6251,07:12:00,07:12:00,20025,7,0,0,1906
6251,07:13:00,07:13:00,20125,8,0,0,2300
6251,07:15:00,07:15:00,20280,9,0,0,2622
6251,07:16:00,07:16:00,20279,10,0,0,2948
6251,07:18:00,07:18:00,20027,11,0,0,3280
6251,07:18:00,07:18:00,20028,12,0,0,3559
6251,07:19:00,07:19:00,20029,13,0,0,3915
6251,07:20:00,07:20:00,20030,14,0,0,4271
6251,07:20:00,07:20:00,20031,15,0,0,4493
6251,07:22:00,07:22:00,20032,16,0,0,5586
6251,07:23:00,07:23:00,20033,17,0,0,6288
6251,07:23:00,07:23:00,20034,18,0,0,6746
6251,07:24:00,07:24:00,20035,19,0,0,7036
6251,07:24:00,07:24:00,20036,20,0,0,7493
6251,07:27:00,07:27:00,20002,21,0,0,8846
6252,08:06:00,08:10:00,20019,1,0,0,0
6252,08:11:00,08:11:00,20020,2,0,0,438
6252,08:13:00,08:13:00,20021,3,0,0,599
6252,08:16:00,08:16:00,20022,4,0,0,911
6252,08:18:00,08:18:00,20023,5,0,0,1266
6252,08:20:00,08:20:00,20024,6,0,0,1486
6252,08:22:00,08:22:00,20025,7,0,0,1906
6252,08:24:00,08:24:00,20125,8,0,0,2300
6252,08:27:00,08:27:00,20280,9,0,0,2622
6252,08:29:00,08:29:00,20279,10,0,0,2948
6252,08:32:00,08:32:00,20027,11,0,0,3280
6252,08:32:00,08:32:00,20028,12,0,0,3559
6252,08:33:00,08:33:00,20029,13,0,0,3915
6252,08:34:00,08:34:00,20030,14,0,0,4271
6252,08:34:00,08:34:00,20031,15,0,0,4493
6252,08:36:00,08:36:00,20032,16,0,0,5586
6252,08:37:00,08:37:00,20033,17,0,0,6288
6252,08:37:00,08:37:00,20034,18,0,0,6746
6252,08:38:00,08:38:00,20035,19,0,0,7036
6252,08:38:00,08:38:00,20036,20,0,0,7493
6252,08:41:00,08:41:00,20002,21,0,0,8846
6253,09:26:00,09:30:00,20019,1,0,0,0
6253,09:31:00,09:31:00,20020,2,0,0,438
6253,09:33:00,09:33:00,20021,3,0,0,599
6253,09:36:00,09:36:00,20022,4,0,0,911
6253,09:38:00,09:38:00,20023,5,0,0,1266
6253,09:40:00,09:40:00,20024,6,0,0,1486
6253,09:42:00,09:42:00,20025,7,0,0,1906
6253,09:44:00,09:44:00,20125,8,0,0,2300
6253,09:47:00,09:47:00,20280,9,0,0,2622
6253,09:49:00,09:49:00,20279,10,0,0,2948
6253,09:52:00,09:52:00,20027,11,0,0,3280
6253,09:52:00,09:52:00,20028,12,0,0,3559
6253,09:53:00,09:53:00,20029,13,0,0,3915
6253,09:54:00,09:54:00,20030,14,0,0,4271
6253,09:54:00,09:54:00,20031,15,0,0,4493
6253,09:56:00,09:56:00,20032,16,0,0,5586
6253,09:57:00,09:57:00,20033,17,0,0,6288
6253,09:57:00,09:57:00,20034,18,0,0,6746
6253,09:58:00,09:58:00,20035,19,0,0,7036
6253,09:58:00,09:58:00,20036,20,0,0,7493
6253,10:01:00,10:01:00,20002,21,0,0,8846
6254,10:01:00,10:10:00,20002,1,0,0,0
6254,10:12:00,10:12:00,20003,2,0,0,1247
6254,10:13:00,10:13:00,20004,3,0,0,1673
6254,10:14:00,10:14:00,20005,4,0,0,1980
6254,10:15:00,10:15:00,20006,5,0,0,2581
6254,10:16:00,10:16:00,20007,6,0,0,3058
6254,10:18:00,10:18:00,20008,7,0,0,4194
6254,10:20:00,10:20:00,20009,8,0,0,4851
6254,10:21:00,10:21:00,20010,9,0,0,5149
6254,10:23:00,10:23:00,20011,10,0,0,5464
6254,10:25:00,10:25:00,20012,11,0,0,5826
6254,10:28:00,10:28:00,20013,12,0,0,6222
6254,10:31:00,10:31:00,20014,13,0,0,6639
6254,10:33:00,10:33:00,20015,14,0,0,6920
6254,10:36:00,10:36:00,20016,15,0,0,7139
6254,10:39:00,10:39:00,20017,16,0,0,7483
6254,10:42:00,10:42:00,20018,17,0,0,7782
6254,10:46:00,10:46:00,20019,18,0,0,8137
6255,10:46:00,10:50:00,20019,1,0,0,0
6255,10:51:00,10:51:00,20020,2,0,0,438
6255,10:53:00,10:53:00,20021,3,0,0,599
6255,10:56:00,10:56:00,20022,4,0,0,911
6255,10:58:00,10:58:00,20023,5,0,0,1266
6255,11:00:00,11:00:00,20024,6,0,0,1486
6255,11:02:00,11:02:00,20025,7,0,0,1906
6255,11:04:00,11:04:00,20125,8,0,0,2300
6255,11:07:00,11:07:00,20280,9,0,0,2622
6255,11:09:00,11:09:00,20279,10,0,0,2948
6255,11:12:00,11:12:00,20027,11,0,0,3280
6255,11:12:00,11:12:00,20028,12,0,0,3559
6255,11:13:00,11:13:00,20029,13,0,0,3915
6255,11:14:00,11:14:00,20030,14,0,0,4271
6255,11:14:00,11:14:00,20031,15,0,0,4493
6255,11:16:00,11:16:00,20032,16,0,0,5586
6255,11:17:00,11:17:00,20033,17,0,0,6288
6255,11:17:00,11:17:00,20034,18,0,0,6746
6255,11:18:00,11:18:00,20035,19,0,0,7036
6255,11:18:00,11:18:00,20036,20,0,0,7493
6255,11:21:00,11:21:00,20002,21,0,0,8846
6256,11:21:00,11:30:00,20002,1,0,0,0
6256,11:32:00,11:32:00,20003,2,0,0,1247
6256,11:33:00,11:33:00,20004,3,0,0,1673
6256,11:34:00,11:34:00,20005,4,0,0,1980
6256,11:35:00,11:35:00,20006,5,0,0,2581
6256,11:36:00,11:36:00,20007,6,0,0,3058
6256,11:38:00,11:38:00,20008,7,0,0,4194
6256,11:40:00,11:40:00,20009,8,0,0,4851
6256,11:41:00,11:41:00,20010,9,0,0,5149
6256,11:43:00,11:43:00,20011,10,0,0,5464
6256,11:45:00,11:45:00,20012,11,0,0,5826
6256,11:48:00,11:48:00,20013,12,0,0,6222
6256,11:51:00,11:51:00,20014,13,0,0,6639
6256,11:53:00,11:53:00,20015,14,0,0,6920
6256,11:56:00,11:56:00,20016,15,0,0,7139
6256,11:59:00,11:59:00,20017,16,0,0,7483
6256,12:02:00,12:02:00,20018,17,0,0,7782
6256,12:06:00,12:06:00,20019,18,0,0,8137
6257,12:06:00,12:10:00,20019,1,0,0,0
6257,12:11:00,12:11:00,20020,2,0,0,438
6257,12:13:00,12:13:00,20021,3,0,0,599
6257,12:16:00,12:16:00,20022,4,0,0,911
6257,12:18:00,12:18:00,20023,5,0,0,1266
6257,12:20:00,12:20:00,20024,6,0,0,1486
6257,12:22:00,12:22:00,20025,7,0,0,1906
6257,12:24:00,12:24:00,20125,8,0,0,2300
6257,12:27:00,12:27:00,20280,9,0,0,2622
6257,12:29:00,12:29:00,20279,10,0,0,2948
6257,12:32:00,12:32:00,20027,11,0,0,3280
6257,12:32:00,12:32:00,20028,12,0,0,3559
6257,12:33:00,12:33:00,20029,13,0,0,3915
6257,12:34:00,12:34:00,20030,14,0,0,4271
6257,12:34:00,12:34:00,20031,15,0,0,4493
6257,12:36:00,12:36:00,20032,16,0,0,5586
6257,12:37:00,12:37:00,20033,17,0,0,6288
6257,12:37:00,12:37:00,20034,18,0,0,6746
6257,12:38:00,12:38:00,20035,19,0,0,7036
6257,12:38:00,12:38:00,20036,20,0,0,7493
6257,12:41:00,12:41:00,20002,21,0,0,8846
6258,12:50:00,12:50:00,20002,1,0,0,0
6258,12:52:00,12:52:00,20003,2,0,0,1247
6258,12:53:00,12:53:00,20004,3,0,0,1673
6258,12:54:00,12:54:00,20005,4,0,0,1980
6258,12:55:00,12:55:00,20006,5,0,0,2581
6258,12:56:00,12:56:00,20007,6,0,0,3058
6258,12:58:00,12:58:00,20008,7,0,0,4194
6258,13:00:00,13:00:00,20009,8,0,0,4851
6258,13:01:00,13:01:00,20010,9,0,0,5149
6258,13:03:00,13:03:00,20011,10,0,0,5464
6258,13:05:00,13:05:00,20012,11,0,0,5826
6258,13:08:00,13:08:00,20013,12,0,0,6222
6258,13:11:00,13:11:00,20014,13,0,0,6639
6258,13:13:00,13:13:00,20015,14,0,0,6920
6258,13:16:00,13:16:00,20016,15,0,0,7139
6258,13:19:00,13:19:00,20017,16,0,0,7483
6258,13:22:00,13:22:00,20018,17,0,0,7782
6258,13:26:00,13:26:00,20019,18,0,0,8137
6259,13:26:00,13:30:00,20019,1,0,0,0
6259,13:31:00,13:31:00,20020,2,0,0,438
6259,13:33:00,13:33:00,20021,3,0,0,599
6259,13:36:00,13:36:00,20022,4,0,0,911
6259,13:38:00,13:38:00,20023,5,0,0,1266
6259,13:40:00,13:40:00,20024,6,0,0,1486
6259,13:42:00,13:42:00,20025,7,0,0,1906
6259,13:44:00,13:44:00,20125,8,0,0,2300
6259,13:47:00,13:47:00,20280,9,0,0,2622
6259,13:49:00,13:49:00,20279,10,0,0,2948
6259,13:52:00,13:52:00,20027,11,0,0,3280
6259,13:52:00,13:52:00,20028,12,0,0,3559
6259,13:53:00,13:53:00,20029,13,0,0,3915
6259,13:54:00,13:54:00,20030,14,0,0,4271
6259,13:54:00,13:54:00,20031,15,0,0,4493
6259,13:56:00,13:56:00,20032,16,0,0,5586
6259,13:57:00,13:57:00,20033,17,0,0,6288
6259,13:57:00,13:57:00,20034,18,0,0,6746
6259,13:58:00,13:58:00,20035,19,0,0,7036
6259,13:58:00,13:58:00,20036,20,0,0,7493
6259,14:01:00,14:01:00,20002,21,0,0,8846
6260,14:01:00,14:10:00,20002,1,0,0,0
6260,14:12:00,14:12:00,20003,2,0,0,1247
6260,14:13:00,14:13:00,20004,3,0,0,1673
6260,14:14:00,14:14:00,20005,4,0,0,1980
6260,14:15:00,14:15:00,20006,5,0,0,2581
6260,14:16:00,14:16:00,20007,6,0,0,3058
6260,14:18:00,14:18:00,20008,7,0,0,4194
6260,14:20:00,14:20:00,20009,8,0,0,4851
6260,14:21:00,14:21:00,20010,9,0,0,5149
6260,14:23:00,14:23:00,20011,10,0,0,5464
6260,14:25:00,14:25:00,20012,11,0,0,5826
6260,14:28:00,14:28:00,20013,12,0,0,6222
6260,14:31:00,14:31:00,20014,13,0,0,6639
6260,14:33:00,14:33:00,20015,14,0,0,6920
6260,14:36:00,14:36:00,20016,15,0,0,7139
6260,14:39:00,14:39:00,20017,16,0,0,7483
6260,14:42:00,14:42:00,20018,17,0,0,7782
6260,14:46:00,14:46:00,20019,18,0,0,8137
6261,14:46:00,14:50:00,20019,1,0,0,0
6261,14:51:00,14:51:00,20020,2,0,0,438
6261,14:53:00,14:53:00,20021,3,0,0,599
6261,14:56:00,14:56:00,20022,4,0,0,911
6261,14:58:00,14:58:00,20023,5,0,0,1266
6261,15:00:00,15:00:00,20024,6,0,0,1486
6261,15:02:00,15:02:00,20025,7,0,0,1906
6261,15:04:00,15:04:00,20125,8,0,0,2300
6261,15:07:00,15:07:00,20280,9,0,0,2622
6261,15:09:00,15:09:00,20279,10,0,0,2948
6261,15:12:00,15:12:00,20027,11,0,0,3280
6261,15:12:00,15:12:00,20028,12,0,0,3559
6261,15:13:00,15:13:00,20029,13,0,0,3915
6261,15:14:00,15:14:00,20030,14,0,0,4271
6261,15:14:00,15:14:00,20031,15,0,0,4493
6261,15:16:00,15:16:00,20032,16,0,0,5586
6261,15:17:00,15:17:00,20033,17,0,0,6288
6261,15:17:00,15:17:00,20034,18,0,0,6746
6261,15:18:00,15:18:00,20035,19,0,0,7036
6261,15:18:00,15:18:00,20036,20,0,0,7493
6261,15:21:00,15:21:00,20002,21,0,0,8846
6262,15:21:00,15:30:00,20002,1,0,0,0
6262,15:32:00,15:32:00,20003,2,0,0,1247
6262,15:33:00,15:33:00,20004,3,0,0,1673
6262,15:34:00,15:34:00,20005,4,0,0,1980
6262,15:35:00,15:35:00,20006,5,0,0,2581
6262,15:36:00,15:36:00,20007,6,0,0,3058
6262,15:38:00,15:38:00,20008,7,0,0,4194
6262,15:40:00,15:40:00,20009,8,0,0,4851
6262,15:41:00,15:41:00,20010,9,0,0,5149
6262,15:43:00,15:43:00,20011,10,0,0,5464
6262,15:45:00,15:45:00,20012,11,0,0,5826
6262,15:48:00,15:48:00,20013,12,0,0,6222
6262,15:51:00,15:51:00,20014,13,0,0,6639
6262,15:53:00,15:53:00,20015,14,0,0,6920
6262,15:56:00,15:56:00,20016,15,0,0,7139
6262,15:59:00,15:59:00,20017,16,0,0,7483
6262,16:02:00,16:02:00,20018,17,0,0,7782
6262,16:06:00,16:06:00,20019,18,0,0,8137
6263,16:06:00,16:10:00,20019,1,0,0,0
6263,16:11:00,16:11:00,20020,2,0,0,438
6263,16:13:00,16:13:00,20021,3,0,0,599
6263,16:16:00,16:16:00,20022,4,0,0,911
6263,16:18:00,16:18:00,20023,5,0,0,1266
6263,16:20:00,16:20:00,20024,6,0,0,1486
6263,16:22:00,16:22:00,20025,7,0,0,1906
6263,16:24:00,16:24:00,20125,8,0,0,2300
6263,16:27:00,16:27:00,20280,9,0,0,2622
6263,16:29:00,16:29:00,20279,10,0,0,2948
6263,16:32:00,16:32:00,20027,11,0,0,3280
6263,16:32:00,16:32:00,20028,12,0,0,3559
6263,16:33:00,16:33:00,20029,13,0,0,3915
6263,16:34:00,16:34:00,20030,14,0,0,4271
6263,16:34:00,16:34:00,20031,15,0,0,4493
6263,16:36:00,16:36:00,20032,16,0,0,5586
6263,16:37:00,16:37:00,20033,17,0,0,6288
6263,16:37:00,16:37:00,20034,18,0,0,6746
6263,16:38:00,16:38:00,20035,19,0,0,7036
6263,16:38:00,16:38:00,20036,20,0,0,7493
6263,16:41:00,16:41:00,20002,21,0,0,8846
6264,16:41:00,16:50:00,20002,1,0,0,0
6264,16:52:00,16:52:00,20003,2,0,0,1247
6264,16:53:00,16:53:00,20004,3,0,0,1673
6264,16:54:00,16:54:00,20005,4,0,0,1980
6264,16:55:00,16:55:00,20006,5,0,0,2581
6264,16:56:00,16:56:00,20007,6,0,0,3058
6264,16:58:00,16:58:00,20008,7,0,0,4194
6264,17:00:00,17:00:00,20009,8,0,0,4851
6264,17:01:00,17:01:00,20010,9,0,0,5149
6264,17:03:00,17:03:00,20011,10,0,0,5464
6264,17:05:00,17:05:00,20012,11,0,0,5826
6264,17:08:00,17:08:00,20013,12,0,0,6222
6264,17:11:00,17:11:00,20014,13,0,0,6639
6264,17:13:00,17:13:00,20015,14,0,0,6920
6264,17:16:00,17:16:00,20016,15,0,0,7139
6264,17:19:00,17:19:00,20017,16,0,0,7483
6264,17:22:00,17:22:00,20018,17,0,0,7782
6264,17:26:00,17:26:00,20019,18,0,0,8137
6265,17:26:00,17:30:00,20019,1,0,0,0
6265,17:31:00,17:31:00,20020,2,0,0,438
6265,17:33:00,17:33:00,20021,3,0,0,599
6265,17:36:00,17:36:00,20022,4,0,0,911
6265,17:38:00,17:38:00,20023,5,0,0,1266
6265,17:40:00,17:40:00,20024,6,0,0,1486
6265,17:42:00,17:42:00,20025,7,0,0,1906
6265,17:44:00,17:44:00,20125,8,0,0,2300
6265,17:47:00,17:47:00,20280,9,0,0,2622
6265,17:49:00,17:49:00,20279,10,0,0,2948
6265,17:52:00,17:52:00,20027,11,0,0,3280
6265,17:52:00,17:52:00,20028,12,0,0,3559
6265,17:53:00,17:53:00,20029,13,0,0,3915
6265,17:54:00,17:54:00,20030,14,0,0,4271
6265,17:54:00,17:54:00,20031,15,0,0,4493
6265,17:56:00,17:56:00,20032,16,0,0,5586
6265,17:57:00,17:57:00,20033,17,0,0,6288
6265,17:57:00,17:57:00,20034,18,0,0,6746
6265,17:58:00,17:58:00,20035,19,0,0,7036
6265,17:58:00,17:58:00,20036,20,0,0,7493
6265,18:01:00,18:01:00,20002,21,0,0,8846
6266,18:01:00,18:10:00,20002,1,0,0,0
6266,18:12:00,18:12:00,20003,2,0,0,1247
6266,18:13:00,18:13:00,20004,3,0,0,1673
6266,18:14:00,18:14:00,20005,4,0,0,1980
6266,18:15:00,18:15:00,20006,5,0,0,2581
6266,18:16:00,18:16:00,20007,6,0,0,3058
6266,18:18:00,18:18:00,20008,7,0,0,4194
6266,18:20:00,18:20:00,20009,8,0,0,4851
6266,18:21:00,18:21:00,20010,9,0,0,5149
6266,18:23:00,18:23:00,20011,10,0,0,5464
6266,18:25:00,18:25:00,20012,11,0,0,5826
6266,18:28:00,18:28:00,20013,12,0,0,6222
6266,18:31:00,18:31:00,20014,13,0,0,6639
6266,18:33:00,18:33:00,20015,14,0,0,6920
6266,18:36:00,18:36:00,20016,15,0,0,7139
6266,18:39:00,18:39:00,20017,16,0,0,7483
6266,18:42:00,18:42:00,20018,17,0,0,7782
6266,18:46:00,18:46:00,20019,18,0,0,8137
6267,18:46:00,18:50:00,20019,1,0,0,0
6267,18:51:00,18:51:00,20020,2,0,0,438
6267,18:53:00,18:53:00,20021,3,0,0,599
6267,18:56:00,18:56:00,20022,4,0,0,911
6267,18:58:00,18:58:00,20023,5,0,0,1266
6267,19:00:00,19:00:00,20024,6,0,0,1486
6267,19:02:00,19:02:00,20025,7,0,0,1906
6267,19:03:00,19:03:00,20125,8,0,0,2300
6267,19:05:00,19:05:00,20280,9,0,0,2622
6267,19:06:00,19:06:00,20279,10,0,0,2948
6267,19:08:00,19:08:00,20027,11,0,0,3280
6267,19:08:00,19:08:00,20028,12,0,0,3559
6267,19:09:00,19:09:00,20029,13,0,0,3915
6267,19:10:00,19:10:00,20030,14,0,0,4271
6267,19:10:00,19:10:00,20031,15,0,0,4493
6267,19:12:00,19:12:00,20032,16,0,0,5586
6267,19:13:00,19:13:00,20033,17,0,0,6288
6267,19:13:00,19:13:00,20034,18,0,0,6746
6267,19:14:00,19:14:00,20035,19,0,0,7036
6267,19:14:00,19:14:00,20036,20,0,0,7493
6267,19:17:00,19:17:00,20002,21,0,0,8846
6268,19:17:00,19:20:00,20002,1,0,0,0
6268,19:22:00,19:22:00,20003,2,0,0,1247
6268,19:23:00,19:23:00,20004,3,0,0,1673
6268,19:24:00,19:24:00,20005,4,0,0,1980
6268,19:25:00,19:25:00,20006,5,0,0,2581
6268,19:26:00,19:26:00,20007,6,0,0,3058
6268,19:28:00,19:28:00,20008,7,0,0,4194
6268,19:30:00,19:30:00,20009,8,0,0,4851
6268,19:30:00,19:30:00,20010,9,0,0,5149
6268,19:31:00,19:31:00,20011,10,0,0,5464
6268,19:32:00,19:32:00,20012,11,0,0,5826
6268,19:33:00,19:33:00,20013,12,0,0,6222
6268,19:36:00,19:36:00,20014,13,0,0,6639
6268,19:38:00,19:38:00,20015,14,0,0,6920
6268,19:40:00,19:40:00,20016,15,0,0,7139
6268,19:42:00,19:42:00,20017,16,0,0,7483
6268,19:44:00,19:44:00,20018,17,0,0,7782
6268,19:46:00,19:46:00,20019,18,0,0,8137
6269,19:46:00,19:50:00,20019,1,0,0,0
6269,19:51:00,19:51:00,20020,2,0,0,438
6269,19:53:00,19:53:00,20021,3,0,0,599
6269,19:56:00,19:56:00,20022,4,0,0,911
6269,19:58:00,19:58:00,20023,5,0,0,1266
6269,20:00:00,20:00:00,20024,6,0,0,1486
6269,20:02:00,20:02:00,20025,7,0,0,1906
6269,20:03:00,20:03:00,20125,8,0,0,2300
6269,20:05:00,20:05:00,20280,9,0,0,2622
6269,20:06:00,20:06:00,20279,10,0,0,2948
6269,20:08:00,20:08:00,20027,11,0,0,3280
6269,20:08:00,20:08:00,20028,12,0,0,3559
6269,20:09:00,20:09:00,20029,13,0,0,3915
6269,20:10:00,20:10:00,20030,14,0,0,4271
6269,20:10:00,20:10:00,20031,15,0,0,4493
6269,20:11:00,20:11:00,20032,16,0,0,5586
6269,20:11:00,20:11:00,20033,17,0,0,6288
6269,20:12:00,20:12:00,20034,18,0,0,6746
6269,20:12:00,20:12:00,20035,19,0,0,7036
