shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
575,+41.928939,+08.702700,311
575,+41.928890,+08.702500,312
575,+41.928840,+08.702149,313
575,+41.928739,+08.701510,314
575,+41.928649,+08.701190,315
575,+41.928609,+08.701109,316
575,+41.928730,+08.700929,317
575,+41.928809,+08.700730,318
575,+41.928849,+08.700120,319
575,+41.928879,+08.699840,320
575,+41.928919,+08.699659,321
575,+41.929070,+08.699329,322
575,+41.929270,+08.698660,323
575,+41.929380,+08.698150,324
575,+41.929470,+08.697499,325
575,+41.929549,+08.697079,326
575,+41.929580,+08.696780,327
575,+41.929659,+08.696519,328
575,+41.929810,+08.696149,329
575,+41.929890,+08.695819,330
575,+41.929900,+08.695529,331
575,+41.929789,+08.694979,332
575,+41.929760,+08.694800,333
575,+41.929780,+08.694620,334
575,+41.929670,+08.694209,335
575,+41.929619,+08.693839,336
575,+41.929609,+08.693550,337
575,+41.929639,+08.692980,338
575,+41.929714,+08.692956,339
575,+41.929609,+08.693580,340
575,+41.929630,+08.694029,341
575,+41.929720,+08.694430,342
575,+41.929780,+08.694620,343
575,+41.929760,+08.694720,344
575,+41.929769,+08.694860,345
575,+41.929879,+08.695420,346
575,+41.929900,+08.695650,347
575,+41.929859,+08.695990,348
575,+41.929609,+08.696680,349
575,+41.929560,+08.696939,350
575,+41.929519,+08.697259,351
575,+41.929479,+08.697490,352
575,+41.929400,+08.697969,353
575,+41.929310,+08.698489,354
575,+41.929079,+08.699289,355
575,+41.928969,+08.699540,356
575,+41.928890,+08.699769,357
575,+41.928870,+08.699899,358
575,+41.928820,+08.700659,359
575,+41.928800,+08.700789,360
575,+41.928750,+08.700900,361
575,+41.928640,+08.701060,362
575,+41.928609,+08.701109,363
575,+41.928629,+08.701129,364
575,+41.928690,+08.701330,365
575,+41.928750,+08.701549,366
575,+41.928809,+08.701890,367
575,+41.928910,+08.702560,368
575,+41.929049,+08.703020,369
575,+41.929070,+08.703200,370
575,+41.929059,+08.703609,371
575,+41.929059,+08.703699,372
575,+41.929099,+08.703689,373
575,+41.929149,+08.703640,374
575,+41.929279,+08.703409,375
575,+41.929349,+08.703229,376
575,+41.929420,+08.702939,377
575,+41.929499,+08.702460,378
575,+41.929569,+08.702139,379
575,+41.929639,+08.701980,380
575,+41.929859,+08.701689,381
575,+41.930129,+08.701370,382
575,+41.930239,+08.701290,383
575,+41.930370,+08.701290,384
575,+41.930480,+08.701359,385
575,+41.930529,+08.701409,386
575,+41.930570,+08.701480,387
575,+41.930579,+08.701539,388
575,+41.930570,+08.701589,389
575,+41.930450,+08.701950,390
575,+41.930399,+08.702130,391
575,+41.930410,+08.702230,392
575,+41.930450,+08.702299,393
575,+41.930500,+08.702329,394
575,+41.930590,+08.702329,395
575,+41.930680,+08.702289,396
575,+41.930799,+08.702189,397
575,+41.931010,+08.701990,398
575,+41.931210,+08.701840,399
575,+41.931330,+08.701819,400
575,+41.931399,+08.701850,401
575,+41.931449,+08.701909,402
575,+41.931469,+08.701980,403
575,+41.931469,+08.702080,404
575,+41.931429,+08.702230,405
575,+41.931220,+08.702709,406
575,+41.931029,+08.703030,407
575,+41.930950,+08.703150,408
575,+41.930880,+08.703329,409
575,+41.930860,+08.703490,410
575,+41.930929,+08.703820,411
575,+41.931019,+08.703969,412
575,+41.931100,+08.704069,413
575,+41.931190,+08.704100,414
575,+41.931300,+08.704090,415
575,+41.931379,+08.704040,416
575,+41.931489,+08.703929,417
575,+41.931579,+08.703730,418
575,+41.931649,+08.703599,419
575,+41.931719,+08.703530,420
575,+41.931919,+08.703549,421
575,+41.932259,+08.703649,422
575,+41.932479,+08.703609,423
575,+41.932650,+08.703590,424
575,+41.932720,+08.703609,425
575,+41.932769,+08.703659,426
575,+41.932800,+08.703739,427
575,+41.932810,+08.703860,428
575,+41.932710,+08.704269,429
575,+41.932659,+08.704499,430
575,+41.932620,+08.704840,431
575,+41.932720,+08.705930,432
575,+41.933100,+08.707499,433
575,+41.933329,+08.708199,434
575,+41.933480,+08.708869,435
575,+41.933619,+08.709440,436
575,+41.933830,+08.710129,437
575,+41.933900,+08.710380,438
575,+41.933920,+08.710530,439
575,+41.933900,+08.710770,440
575,+41.933860,+08.711140,441
575,+41.933869,+08.711259,442
575,+41.933970,+08.711420,443
575,+41.934359,+08.711779,444
575,+41.934480,+08.711949,445
575,+41.934510,+08.712059,446
575,+41.934489,+08.712199,447
575,+41.934519,+08.712300,448
575,+41.934570,+08.712590,449
575,+41.934609,+08.712740,450
575,+41.934690,+08.712920,451
575,+41.934800,+08.713070,452
575,+41.934980,+08.713219,453
575,+41.935560,+08.713630,454
575,+41.935650,+08.713739,455
575,+41.935670,+08.713820,456
575,+41.935710,+08.714150,457
575,+41.935690,+08.714230,458
575,+41.935729,+08.714389,459
575,+41.935740,+08.714700,460
575,+41.935749,+08.714790,461
575,+41.935740,+08.714819,462
575,+41.935729,+08.714919,463
575,+41.935749,+08.714969,464
575,+41.935870,+08.715080,465
575,+41.935949,+08.715090,466
575,+41.935989,+08.715059,467
575,+41.935980,+08.715020,468
575,+41.935920,+08.714880,469
575,+41.935819,+08.714790,470
575,+41.935798,+08.714780,471
578,+41.935798,+08.714780,1
578,+41.935749,+08.714790,2
578,+41.935740,+08.714579,3
578,+41.935699,+08.714270,4
578,+41.935679,+08.714240,5
578,+41.935630,+08.714320,6
578,+41.935580,+08.714399,7
578,+41.935510,+08.714470,8
578,+41.935330,+08.714629,9
578,+41.935240,+08.714719,10
578,+41.935180,+08.714819,11
578,+41.934959,+08.715260,12
578,+41.934919,+08.715379,13
578,+41.934879,+08.715669,14
578,+41.934869,+08.715889,15
578,+41.934930,+08.716359,16
578,+41.935029,+08.716689,17
578,+41.935139,+08.716870,18
578,+41.935519,+08.717370,19
578,+41.935549,+08.717430,20
578,+41.935540,+08.717470,21
578,+41.935490,+08.717549,22
578,+41.935369,+08.717539,23
578,+41.935180,+08.717489,24
578,+41.935000,+08.717449,25
578,+41.934840,+08.717340,26
578,+41.934690,+08.717219,27
578,+41.934550,+08.717069,28
578,+41.934269,+08.716609,29
578,+41.934150,+08.716329,30
578,+41.934069,+08.716200,31
578,+41.934040,+08.716200,32
578,+41.934029,+08.716070,33
578,+41.933909,+08.715759,34
578,+41.933729,+08.715379,35
578,+41.933689,+08.715350,36
578,+41.933559,+08.715220,37
578,+41.933520,+08.715149,38
578,+41.933459,+08.715149,39
578,+41.933430,+08.715199,40
578,+41.933419,+08.715310,41
578,+41.933469,+08.715559,42
578,+41.933610,+08.716160,43
578,+41.933740,+08.716839,44
578,+41.933860,+08.717280,45
578,+41.934019,+08.717620,46
578,+41.934150,+08.717729,47
578,+41.934220,+08.717760,48
578,+41.934330,+08.717750,49
578,+41.934420,+08.718019,50
578,+41.934480,+08.718209,51
578,+41.934379,+08.718890,52
578,+41.934370,+08.719020,53
578,+41.934370,+08.719170,54
578,+41.934409,+08.719269,55
578,+41.934469,+08.719310,56
578,+41.934579,+08.719290,57
578,+41.934669,+08.719189,58
578,+41.934780,+08.719070,59
578,+41.934869,+08.719070,60
578,+41.934950,+08.719160,61
578,+41.935000,+08.719390,62
578,+41.935049,+08.719699,63
578,+41.935049,+08.719900,64
578,+41.935014,+08.720029,65
578,+41.935060,+08.719860,66
578,+41.935040,+08.719599,67
578,+41.934980,+08.719239,68
578,+41.934910,+08.719110,69
578,+41.934820,+08.719060,70
578,+41.934770,+08.719079,71
578,+41.934629,+08.719250,72
578,+41.934519,+08.719310,73
578,+41.934460,+08.719310,74
578,+41.934379,+08.719219,75
578,+41.934359,+08.719089,76
578,+41.934409,+08.718659,77
578,+41.934460,+08.718299,78
578,+41.934460,+08.718120,79
578,+41.934260,+08.717520,80
578,+41.933979,+08.716720,81
578,+41.933959,+08.716649,82
578,+41.933970,+08.716459,83
578,+41.933999,+08.716229,84
578,+41.934040,+08.716200,85
578,+41.934069,+08.716200,86
578,+41.934150,+08.716329,87
578,+41.934269,+08.716609,88
578,+41.934550,+08.717069,89
578,+41.934690,+08.717219,90
578,+41.934840,+08.717340,91
578,+41.935000,+08.717449,92
578,+41.935180,+08.717489,93
578,+41.935369,+08.717539,94
578,+41.935490,+08.717549,95
578,+41.935540,+08.717470,96
578,+41.935549,+08.717430,97
578,+41.935519,+08.717370,98
578,+41.935349,+08.717140,99
578,+41.935139,+08.716870,100
578,+41.935029,+08.716689,101
578,+41.934930,+08.716359,102
578,+41.934869,+08.715889,103
578,+41.934879,+08.715669,104
578,+41.934919,+08.715379,105
578,+41.934959,+08.715260,106
578,+41.935180,+08.714819,107
578,+41.935240,+08.714719,108
578,+41.935330,+08.714629,109
578,+41.935510,+08.714470,110
578,+41.935580,+08.714399,111
578,+41.935630,+08.714320,112
578,+41.935679,+08.714240,113
578,+41.935699,+08.714169,114
578,+41.935699,+08.714019,115
578,+41.935659,+08.713760,116
578,+41.935609,+08.713670,117
578,+41.935160,+08.713350,118
578,+41.934840,+08.713110,119
578,+41.934719,+08.712970,120
578,+41.934640,+08.712830,121
578,+41.934570,+08.712600,122
578,+41.934519,+08.712360,123
578,+41.934510,+08.712260,124
578,+41.934489,+08.712199,125
578,+41.934510,+08.712089,126
578,+41.934499,+08.712030,127
578,+41.934449,+08.711880,128
578,+41.934280,+08.711710,129
578,+41.934109,+08.711560,130
578,+41.933889,+08.711309,131
578,+41.933860,+08.711190,132
578,+41.933869,+08.710979,133
578,+41.933920,+08.710580,134
578,+41.933900,+08.710409,135
578,+41.933689,+08.709659,136
578,+41.933540,+08.709120,137
578,+41.933360,+08.708310,138
578,+41.933169,+08.707700,139
578,+41.933050,+08.707280,140
578,+41.932989,+08.707029,141
578,+41.932760,+08.706099,142
578,+41.932699,+08.705629,143
578,+41.932639,+08.705040,144
578,+41.932630,+08.704679,145
578,+41.932670,+08.704449,146
578,+41.932800,+08.703900,147
578,+41.932810,+08.703799,148
578,+41.932789,+08.703699,149
578,+41.932690,+08.703599,150
578,+41.932609,+08.703590,151
578,+41.932510,+08.703609,152
578,+41.932319,+08.703649,153
578,+41.932200,+08.703640,154
578,+41.932059,+08.703580,155
578,+41.931800,+08.703530,156
578,+41.931719,+08.703530,157
578,+41.931680,+08.703559,158
578,+41.931640,+08.703609,159
578,+41.931609,+08.703659,160
578,+41.931519,+08.703879,161
578,+41.931409,+08.704019,162
578,+41.931350,+08.704060,163
578,+41.931240,+08.704100,164
578,+41.931150,+08.704090,165
578,+41.931049,+08.704019,166
578,+41.930939,+08.703839,167
578,+41.930880,+08.703649,168
578,+41.930860,+08.703400,169
578,+41.930900,+08.703239,170
578,+41.930999,+08.703060,171
578,+41.931190,+08.702759,172
578,+41.931390,+08.702339,173
578,+41.931469,+08.702030,174
578,+41.931460,+08.701940,175
578,+41.931429,+08.701879,176
578,+41.931370,+08.701840,177
578,+41.931280,+08.701810,178
578,+41.931150,+08.701879,179
578,+41.930889,+08.702109,180
578,+41.930630,+08.702320,181
578,+41.930529,+08.702329,182
578,+41.930480,+08.702320,183
578,+41.930419,+08.702270,184
578,+41.930390,+08.702159,185
578,+41.930410,+08.702080,186
578,+41.930570,+08.701620,187
578,+41.930570,+08.701510,188
578,+41.930529,+08.701409,189
578,+41.930419,+08.701309,190
578,+41.930280,+08.701280,191
578,+41.930180,+08.701320,192
578,+41.930010,+08.701499,193
578,+41.929729,+08.701840,194
578,+41.929589,+08.702080,195
578,+41.929529,+08.702289,196
578,+41.929389,+08.703079,197
578,+41.929319,+08.703310,198
578,+41.929220,+08.703519,199
578,+41.929119,+08.703680,200
578,+41.929059,+08.703699,201
578,+41.929059,+08.703150,202
578,+41.929029,+08.702920,203
578,+41.928939,+08.702700,204
578,+41.928890,+08.702500,205
578,+41.928840,+08.702149,206
578,+41.928739,+08.701510,207
578,+41.928649,+08.701190,208
578,+41.928609,+08.701109,209
578,+41.928730,+08.700929,210
578,+41.928809,+08.700730,211
578,+41.928849,+08.700120,212
578,+41.928879,+08.699840,213
578,+41.928919,+08.699659,214
578,+41.929070,+08.699329,215
578,+41.929270,+08.698660,216
578,+41.929380,+08.698150,217
578,+41.929470,+08.697499,218
578,+41.929549,+08.697079,219
578,+41.929580,+08.696780,220
578,+41.929659,+08.696519,221
578,+41.929810,+08.696149,222
578,+41.929890,+08.695819,223
578,+41.929900,+08.695529,224
578,+41.929789,+08.694979,225
578,+41.929760,+08.694800,226
578,+41.929780,+08.694620,227
578,+41.929670,+08.694209,228
578,+41.929619,+08.693839,229
578,+41.929609,+08.693550,230
578,+41.929639,+08.692980,231
578,+41.929714,+08.692956,232
578,+41.929609,+08.693580,233
578,+41.929630,+08.694029,234
578,+41.929720,+08.694430,235
578,+41.929780,+08.694620,236
578,+41.929760,+08.694720,237
578,+41.929769,+08.694860,238
578,+41.929879,+08.695420,239
578,+41.929900,+08.695650,240
578,+41.929859,+08.695990,241
578,+41.929609,+08.696680,242
578,+41.929560,+08.696939,243
578,+41.929519,+08.697259,244
578,+41.929479,+08.697490,245
578,+41.929400,+08.697969,246
578,+41.929310,+08.698489,247
578,+41.929079,+08.699289,248
578,+41.928969,+08.699540,249
578,+41.928890,+08.699769,250
578,+41.928870,+08.699899,251
578,+41.928820,+08.700659,252
578,+41.928800,+08.700789,253
578,+41.928750,+08.700900,254
578,+41.928640,+08.701060,255
578,+41.928609,+08.701109,256
578,+41.928629,+08.701129,257
578,+41.928690,+08.701330,258
578,+41.928750,+08.701549,259
578,+41.928809,+08.701890,260
578,+41.928910,+08.702560,261
578,+41.929049,+08.703020,262
578,+41.929070,+08.703200,263
578,+41.929059,+08.703609,264
578,+41.929020,+08.704169,265
578,+41.928959,+08.705600,266
578,+41.929000,+08.705859,267
578,+41.929169,+08.706260,268
578,+41.929459,+08.706889,269
578,+41.929569,+08.707029,270
578,+41.929749,+08.707160,271
578,+41.929839,+08.707229,272
578,+41.929909,+08.707330,273
578,+41.930079,+08.707720,274
578,+41.930239,+08.708090,275
578,+41.930500,+08.708610,276
578,+41.930610,+08.708830,277
578,+41.930649,+08.708980,278
578,+41.930669,+08.709229,279
578,+41.930630,+08.709669,280
578,+41.930570,+08.710279,281
578,+41.930529,+08.710869,282
578,+41.930469,+08.711510,283
578,+41.930430,+08.711959,284
578,+41.930379,+08.712109,285
578,+41.930300,+08.712220,286
578,+41.930230,+08.712260,287
578,+41.930109,+08.712300,288
578,+41.929780,+08.712389,289
578,+41.929679,+08.712469,290
578,+41.929619,+08.712580,291
578,+41.929600,+08.712719,292
578,+41.929630,+08.712859,293
578,+41.929720,+08.712989,294
578,+41.929900,+08.713119,295
578,+41.930019,+08.713219,296
578,+41.930089,+08.713329,297
578,+41.930140,+08.713499,298
578,+41.930199,+08.714190,299
578,+41.930280,+08.714489,300
578,+41.930469,+08.714969,301
578,+41.930880,+08.715939,302
578,+41.930929,+08.716160,303
578,+41.930990,+08.716810,304
578,+41.931029,+08.717560,305
578,+41.931029,+08.718040,306
578,+41.930979,+08.718310,307
578,+41.930920,+08.718489,308
578,+41.930929,+08.718640,309
578,+41.931010,+08.718830,310
578,+41.931220,+08.719079,311
578,+41.931339,+08.719340,312
578,+41.931370,+08.719739,313
578,+41.931370,+08.720219,314
578,+41.931339,+08.720670,315
578,+41.931280,+08.721030,316
578,+41.931229,+08.721320,317
578,+41.931220,+08.721470,318
578,+41.931229,+08.721700,319
578,+41.931300,+08.722260,320
578,+41.931300,+08.722599,321
578,+41.931210,+08.723069,322
578,+41.931139,+08.723430,323
578,+41.931139,+08.723599,324
578,+41.931179,+08.723789,325
578,+41.931339,+08.724270,326
578,+41.931370,+08.724529,327
578,+41.931319,+08.724709,328
578,+41.931130,+08.725099,329
578,+41.931016,+08.725293,330
578,+41.930979,+08.725550,331
578,+41.930990,+08.725740,332
578,+41.931010,+08.725949,333
578,+41.931010,+08.726190,334
578,+41.930939,+08.726350,335
578,+41.930880,+08.726390,336
578,+41.930759,+08.726409,337
578,+41.930390,+08.726330,338
578,+41.930030,+08.726250,339
578,+41.929890,+08.726190,340
578,+41.929769,+08.726150,341
578,+41.929639,+08.726139,342
578,+41.929490,+08.726179,343
578,+41.929330,+08.726309,344
578,+41.929250,+08.726440,345
578,+41.929220,+08.726549,346
578,+41.929160,+08.726900,347
578,+41.929160,+08.727130,348
578,+41.929149,+08.727589,349
578,+41.929090,+08.727840,350
578,+41.928969,+08.728180,351
578,+41.928919,+08.728369,352
578,+41.928919,+08.728609,353
578,+41.929149,+08.729269,354
578,+41.929259,+08.729580,355
578,+41.929299,+08.729799,356
578,+41.929310,+08.729950,357
578,+41.929299,+08.730109,358
578,+41.929270,+08.730330,359
578,+41.929200,+08.731199,360
578,+41.929149,+08.731799,361
578,+41.929099,+08.732179,362
578,+41.928989,+08.732519,363
578,+41.928820,+08.732900,364
578,+41.928789,+08.733019,365
578,+41.928699,+08.733259,366
578,+41.928649,+08.733349,367
578,+41.928649,+08.733449,368
578,+41.928649,+08.733670,369
578,+41.928660,+08.733850,370
578,+41.928609,+08.734189,371
578,+41.928579,+08.734310,372
578,+41.928420,+08.734709,373
578,+41.928390,+08.734939,374
578,+41.928390,+08.735200,375
578,+41.928440,+08.735760,376
578,+41.928499,+08.736510,377
578,+41.928499,+08.736769,378
578,+41.928440,+08.737109,379
578,+41.928359,+08.737519,380
578,+41.928489,+08.737539,381
578,+41.928669,+08.737519,382
578,+41.928800,+08.737529,383
578,+41.928890,+08.737489,384
578,+41.928860,+08.737610,385
578,+41.928739,+08.738200,386
578,+41.928669,+08.738509,387
578,+41.928620,+08.738799,388
578,+41.928420,+08.738749,389
578,+41.928029,+08.738649,390
578,+41.927210,+08.738469,391
578,+41.926389,+08.738300,392
578,+41.925890,+08.738189,393
578,+41.925899,+08.738369,394
578,+41.925930,+08.738459,395
578,+41.926789,+08.738599,396
578,+41.927047,+08.738677,397
359,+41.936702,+08.793732,1
359,+41.936379,+08.793829,2
